,gps_time,lat,lon,altitude
14423,2023-10-31 17:08:55.900000+00:00,33.232479505,-87.628807763,24.8353
14424,2023-10-31 17:08:56+00:00,33.232477002,-87.628808402,24.8149
14425,2023-10-31 17:08:56.100000+00:00,33.232474488,-87.62880894,24.7954
14426,2023-10-31 17:08:56.400000+00:00,33.232466712,-87.62881062,24.7695
14427,2023-10-31 17:08:56.500000+00:00,33.232464008,-87.628810594,24.7655
14428,2023-10-31 17:08:56.600000+00:00,33.232461306,-87.628810468,24.7593
14429,2023-10-31 17:08:56.700000+00:00,33.232458597,-87.628810385,24.7595
14430,2023-10-31 17:08:56.800000+00:00,33.232455841,-87.628810403,24.7546
14431,2023-10-31 17:08:56.900000+00:00,33.232453041,-87.628810417,24.7432
14432,2023-10-31 17:08:57+00:00,33.2324501,-87.628810174,24.7377
14433,2023-10-31 17:08:57.100000+00:00,33.232447068,-87.628809727,24.7212
14434,2023-10-31 17:08:57.200000+00:00,33.232444044,-87.62880913,24.7165
14435,2023-10-31 17:08:57.300000+00:00,33.232441256,-87.628808085,24.7174
14436,2023-10-31 17:08:57.400000+00:00,33.232438602,-87.628806924,24.7241
14437,2023-10-31 17:08:57.500000+00:00,33.232435826,-87.628805973,24.732
14438,2023-10-31 17:08:57.600000+00:00,33.232432942,-87.628805028,24.7284
14439,2023-10-31 17:08:57.700000+00:00,33.232430132,-87.628803824,24.7076
14440,2023-10-31 17:08:57.800000+00:00,33.232427372,-87.628802428,24.6956
14441,2023-10-31 17:08:57.900000+00:00,33.232424677,-87.628800717,24.6753
14442,2023-10-31 17:08:58+00:00,33.232422061,-87.628798477,24.6789
14443,2023-10-31 17:08:58.100000+00:00,33.232419505,-87.628796077,24.6976
14444,2023-10-31 17:08:58.200000+00:00,33.232416959,-87.628793988,24.7049
14445,2023-10-31 17:08:58.300000+00:00,33.232414378,-87.628791979,24.7
14446,2023-10-31 17:08:58.400000+00:00,33.232411832,-87.628789709,24.6987
14447,2023-10-31 17:08:58.500000+00:00,33.232409484,-87.628787141,24.7055
14448,2023-10-31 17:08:58.600000+00:00,33.232407373,-87.628784364,24.7024
14449,2023-10-31 17:08:58.700000+00:00,33.232405373,-87.628781531,24.7063
14450,2023-10-31 17:08:58.800000+00:00,33.232403362,-87.62877864,24.7083
14451,2023-10-31 17:08:58.900000+00:00,33.232401371,-87.628775677,24.7159
14452,2023-10-31 17:08:59+00:00,33.232399461,-87.628772595,24.7198
14453,2023-10-31 17:08:59.100000+00:00,33.232397697,-87.628769343,24.7187
14454,2023-10-31 17:08:59.200000+00:00,33.232396043,-87.628765963,24.7156
14455,2023-10-31 17:08:59.300000+00:00,33.232394526,-87.628762439,24.7204
14456,2023-10-31 17:08:59.400000+00:00,33.232393138,-87.628758782,24.7249
14457,2023-10-31 17:08:59.500000+00:00,33.232391773,-87.628755071,24.7311
14458,2023-10-31 17:08:59.600000+00:00,33.232390403,-87.628751352,24.7462
14459,2023-10-31 17:08:59.700000+00:00,33.232389084,-87.628747518,24.7523
14460,2023-10-31 17:08:59.800000+00:00,33.232387903,-87.628743657,24.7627
14461,2023-10-31 17:08:59.900000+00:00,33.232386898,-87.628739763,24.7627
14462,2023-10-31 17:09:00+00:00,33.232386071,-87.628735769,24.7728
14463,2023-10-31 17:09:00.100000+00:00,33.232385366,-87.628731714,24.7803
14464,2023-10-31 17:09:00.200000+00:00,33.232384616,-87.628727711,24.7806
14465,2023-10-31 17:09:00.300000+00:00,33.232383959,-87.628723615,24.7873
14466,2023-10-31 17:09:00.400000+00:00,33.232383513,-87.628719494,24.7934
14467,2023-10-31 17:09:00.500000+00:00,33.232383196,-87.62871543,24.8004
14468,2023-10-31 17:09:00.600000+00:00,33.232383017,-87.628711338,24.8179
14469,2023-10-31 17:09:00.700000+00:00,33.232382955,-87.628707206,24.8171
14470,2023-10-31 17:09:00.800000+00:00,33.232382893,-87.628703135,24.8305
14471,2023-10-31 17:09:00.900000+00:00,33.232383,-87.628699073,24.8392
14472,2023-10-31 17:09:01+00:00,33.2323832,-87.628694951,24.8295
14473,2023-10-31 17:09:01.100000+00:00,33.23238346,-87.628690819,24.831
14474,2023-10-31 17:09:01.200000+00:00,33.232383871,-87.628686764,24.85
14475,2023-10-31 17:09:01.300000+00:00,33.232384367,-87.628682888,24.8611
14476,2023-10-31 17:09:01.400000+00:00,33.232384838,-87.628679179,24.8696
14477,2023-10-31 17:09:01.500000+00:00,33.232385419,-87.628675656,24.8865
14478,2023-10-31 17:09:01.600000+00:00,33.232385942,-87.628672209,24.9085
14479,2023-10-31 17:09:01.700000+00:00,33.232386528,-87.628668933,24.9142
14480,2023-10-31 17:09:01.800000+00:00,33.232387252,-87.628665858,24.9096
14481,2023-10-31 17:09:01.900000+00:00,33.232388097,-87.628662966,24.9155
14482,2023-10-31 17:09:02+00:00,33.232388938,-87.628660146,24.9106
14483,2023-10-31 17:09:02.100000+00:00,33.232389747,-87.628657315,24.9188
14484,2023-10-31 17:09:02.200000+00:00,33.232390608,-87.62865452,24.9226
14485,2023-10-31 17:09:02.300000+00:00,33.232391514,-87.628651797,24.9231
14486,2023-10-31 17:09:02.400000+00:00,33.232392506,-87.628649122,24.934
14487,2023-10-31 17:09:02.500000+00:00,33.232393558,-87.628646558,24.9441
14488,2023-10-31 17:09:02.600000+00:00,33.232394717,-87.628644059,24.9392
14489,2023-10-31 17:09:02.700000+00:00,33.232395922,-87.628641626,24.9396
14490,2023-10-31 17:09:02.800000+00:00,33.232397133,-87.628639229,24.9569
14491,2023-10-31 17:09:02.900000+00:00,33.232398285,-87.628636773,24.9691
14492,2023-10-31 17:09:03+00:00,33.232399532,-87.628634349,24.9726
14493,2023-10-31 17:09:03.100000+00:00,33.232400894,-87.628632039,24.9804
14494,2023-10-31 17:09:03.200000+00:00,33.232402388,-87.628629762,24.9824
14495,2023-10-31 17:09:03.300000+00:00,33.232403949,-87.628627524,24.9861
14496,2023-10-31 17:09:03.400000+00:00,33.232405593,-87.628625258,24.9983
14497,2023-10-31 17:09:03.500000+00:00,33.232407243,-87.628622826,25.0065
14498,2023-10-31 17:09:03.600000+00:00,33.232409053,-87.628620404,25.0102
14499,2023-10-31 17:09:03.700000+00:00,33.232411192,-87.628618068,25.0057
14500,2023-10-31 17:09:03.800000+00:00,33.23241351,-87.628615756,25.0024
14501,2023-10-31 17:09:03.900000+00:00,33.232415759,-87.628613329,24.9973
14502,2023-10-31 17:09:04+00:00,33.232418188,-87.628610806,25.0118
14503,2023-10-31 17:09:04.100000+00:00,33.232420792,-87.628608201,25.0232
14504,2023-10-31 17:09:04.200000+00:00,33.232423565,-87.628605834,25.0244
14505,2023-10-31 17:09:04.300000+00:00,33.232426547,-87.628603524,25.0301
14506,2023-10-31 17:09:04.400000+00:00,33.23242966,-87.628601318,25.0271
14507,2023-10-31 17:09:04.500000+00:00,33.232433031,-87.628599322,25.0206
14508,2023-10-31 17:09:04.600000+00:00,33.232436511,-87.628597589,25.0115
14509,2023-10-31 17:09:04.700000+00:00,33.232440027,-87.628595956,24.9749
14510,2023-10-31 17:09:04.800000+00:00,33.232443687,-87.628594231,24.9729
14511,2023-10-31 17:09:04.900000+00:00,33.232447514,-87.6285926,24.9896
14512,2023-10-31 17:09:05+00:00,33.232451479,-87.628591304,24.9753
14513,2023-10-31 17:09:05.100000+00:00,33.232455462,-87.628590306,24.9657
14514,2023-10-31 17:09:05.200000+00:00,33.232459561,-87.628589514,24.9619
14515,2023-10-31 17:09:05.300000+00:00,33.232463742,-87.628588936,24.9559
14516,2023-10-31 17:09:05.400000+00:00,33.232467989,-87.62858841,24.9441
14517,2023-10-31 17:09:05.500000+00:00,33.23247225,-87.628588074,24.9419
14518,2023-10-31 17:09:05.600000+00:00,33.23247664,-87.628587972,24.9332
14519,2023-10-31 17:09:05.700000+00:00,33.232481036,-87.62858804,24.9385
14520,2023-10-31 17:09:05.800000+00:00,33.232485477,-87.628588271,24.9311
14521,2023-10-31 17:09:05.900000+00:00,33.232489988,-87.628588677,24.9296
14522,2023-10-31 17:09:06+00:00,33.232494539,-87.628589346,24.9227
14523,2023-10-31 17:09:06.100000+00:00,33.232499122,-87.628590183,24.9131
14524,2023-10-31 17:09:06.200000+00:00,33.232503776,-87.62859117,24.9159
14525,2023-10-31 17:09:06.300000+00:00,33.23250846,-87.628592261,24.9087
14526,2023-10-31 17:09:06.400000+00:00,33.232513135,-87.628593442,24.9121
14527,2023-10-31 17:09:06.500000+00:00,33.232517888,-87.62859468,24.9181
14528,2023-10-31 17:09:06.600000+00:00,33.232522683,-87.628596,24.9117
14529,2023-10-31 17:09:06.700000+00:00,33.232527465,-87.62859745,24.9046
14530,2023-10-31 17:09:06.800000+00:00,33.232532234,-87.628598874,24.9145
14531,2023-10-31 17:09:06.900000+00:00,33.232537067,-87.628600314,24.9037
14532,2023-10-31 17:09:07+00:00,33.232541884,-87.628601846,24.9098
14533,2023-10-31 17:09:07.100000+00:00,33.232546733,-87.628603587,24.9156
14534,2023-10-31 17:09:07.200000+00:00,33.232551557,-87.628605339,24.923
14535,2023-10-31 17:09:07.300000+00:00,33.232556399,-87.628606992,24.9268
14536,2023-10-31 17:09:07.400000+00:00,33.232561266,-87.628608564,24.9221
14537,2023-10-31 17:09:07.500000+00:00,33.232566091,-87.628610196,24.925
14538,2023-10-31 17:09:07.600000+00:00,33.232570892,-87.628611991,24.9226
14539,2023-10-31 17:09:07.700000+00:00,33.232575585,-87.628613789,24.9231
14540,2023-10-31 17:09:07.800000+00:00,33.232580303,-87.628615491,24.9224
14541,2023-10-31 17:09:07.900000+00:00,33.232585022,-87.628617092,24.9231
14542,2023-10-31 17:09:08+00:00,33.232589665,-87.62861871,24.9214
14543,2023-10-31 17:09:08.100000+00:00,33.232594255,-87.628620356,24.9285
14544,2023-10-31 17:09:08.200000+00:00,33.232598789,-87.628622051,24.9308
14545,2023-10-31 17:09:08.300000+00:00,33.232603284,-87.628623686,24.9316
14546,2023-10-31 17:09:08.400000+00:00,33.232607756,-87.628625231,24.9328
14547,2023-10-31 17:09:08.500000+00:00,33.232612225,-87.628626737,24.9432
14548,2023-10-31 17:09:08.800000+00:00,33.232625128,-87.628631187,24.9638
14549,2023-10-31 17:09:08.900000+00:00,33.232629292,-87.628632632,24.9662
14550,2023-10-31 17:09:09+00:00,33.232633403,-87.628633933,24.9641
14551,2023-10-31 17:09:09.100000+00:00,33.232637435,-87.62863511,24.9589
14552,2023-10-31 17:09:09.200000+00:00,33.232641409,-87.628636215,24.9604
14553,2023-10-31 17:09:09.300000+00:00,33.232645307,-87.62863722,24.9661
14554,2023-10-31 17:09:09.400000+00:00,33.232649153,-87.628638099,24.9688
14555,2023-10-31 17:09:09.500000+00:00,33.232652942,-87.628638923,24.9724
14556,2023-10-31 17:09:09.600000+00:00,33.232656671,-87.628639676,24.9698
14557,2023-10-31 17:09:09.700000+00:00,33.232660322,-87.62864023,24.966
14558,2023-10-31 17:09:09.800000+00:00,33.232663935,-87.628640625,24.9688
14559,2023-10-31 17:09:09.900000+00:00,33.232667483,-87.628640943,24.9726
14560,2023-10-31 17:09:10+00:00,33.232670938,-87.628641207,24.9755
14561,2023-10-31 17:09:10.100000+00:00,33.232674361,-87.628641366,24.9756
14562,2023-10-31 17:09:10.200000+00:00,33.232677748,-87.628641371,24.9706
14563,2023-10-31 17:09:10.300000+00:00,33.232681122,-87.628641217,24.9697
14564,2023-10-31 17:09:10.400000+00:00,33.232684477,-87.628641004,24.976
14565,2023-10-31 17:09:10.500000+00:00,33.232687803,-87.628640703,24.9756
14566,2023-10-31 17:09:10.600000+00:00,33.232691143,-87.628640318,24.9843
14567,2023-10-31 17:09:10.700000+00:00,33.232694458,-87.628639856,24.9836
14568,2023-10-31 17:09:10.800000+00:00,33.232697757,-87.628639274,24.9766
14569,2023-10-31 17:09:10.900000+00:00,33.232701036,-87.628638577,24.9778
14570,2023-10-31 17:09:11+00:00,33.232704378,-87.628637675,24.9811
14571,2023-10-31 17:09:11.100000+00:00,33.232707804,-87.628636576,24.9831
14572,2023-10-31 17:09:11.200000+00:00,33.232711258,-87.628635414,24.9845
14573,2023-10-31 17:09:11.300000+00:00,33.232714767,-87.628634125,24.984
14574,2023-10-31 17:09:11.400000+00:00,33.232718315,-87.628632728,24.987
14575,2023-10-31 17:09:11.500000+00:00,33.232721954,-87.628631169,24.9902
14576,2023-10-31 17:09:11.600000+00:00,33.232725707,-87.628629422,24.9978
14577,2023-10-31 17:09:11.700000+00:00,33.232729484,-87.628627393,25.0052
14578,2023-10-31 17:09:11.800000+00:00,33.232733268,-87.628625047,25.012
14579,2023-10-31 17:09:11.900000+00:00,33.232737101,-87.62862253,25.0086
14580,2023-10-31 17:09:12+00:00,33.232740959,-87.62861987,25.0116
14581,2023-10-31 17:09:12.100000+00:00,33.232744846,-87.628616959,25.0137
14582,2023-10-31 17:09:12.200000+00:00,33.23274873,-87.628613776,25.0161
14583,2023-10-31 17:09:12.300000+00:00,33.232752599,-87.628610349,25.0234
14584,2023-10-31 17:09:12.400000+00:00,33.232756319,-87.628606601,25.0256
14585,2023-10-31 17:09:12.500000+00:00,33.232759864,-87.628602612,25.0302
14586,2023-10-31 17:09:12.600000+00:00,33.232763411,-87.628598521,25.0302
14587,2023-10-31 17:09:12.700000+00:00,33.232766969,-87.628594262,25.0305
14588,2023-10-31 17:09:12.800000+00:00,33.232770496,-87.628589748,25.0344
14589,2023-10-31 17:09:12.900000+00:00,33.232773842,-87.628584848,25.0362
14590,2023-10-31 17:09:13+00:00,33.232776924,-87.628579555,25.0436
14591,2023-10-31 17:09:13.100000+00:00,33.232779907,-87.628574131,25.0507
14592,2023-10-31 17:09:13.200000+00:00,33.232782875,-87.628568604,25.0555
14593,2023-10-31 17:09:13.300000+00:00,33.232785658,-87.62856279,25.06
14594,2023-10-31 17:09:13.400000+00:00,33.232788248,-87.628556686,25.0572
14595,2023-10-31 17:09:13.500000+00:00,33.232790689,-87.628550268,25.0591
14596,2023-10-31 17:09:13.600000+00:00,33.232792934,-87.628543583,25.0619
14597,2023-10-31 17:09:13.700000+00:00,33.232794993,-87.628536659,25.0662
14598,2023-10-31 17:09:13.800000+00:00,33.232796873,-87.628529523,25.0708
14599,2023-10-31 17:09:13.900000+00:00,33.232798628,-87.628522211,25.0671
14600,2023-10-31 17:09:14+00:00,33.23280018,-87.628514656,25.0716
14601,2023-10-31 17:09:14.100000+00:00,33.232801538,-87.628506776,25.075
14602,2023-10-31 17:09:14.200000+00:00,33.232802695,-87.628498712,25.0805
14603,2023-10-31 17:09:14.300000+00:00,33.232803697,-87.628490456,25.0864
14604,2023-10-31 17:09:14.400000+00:00,33.232804538,-87.628482005,25.082
14605,2023-10-31 17:09:14.500000+00:00,33.232805182,-87.628473341,25.0812
14606,2023-10-31 17:09:14.600000+00:00,33.232805611,-87.628464455,25.0841
14607,2023-10-31 17:09:14.700000+00:00,33.232805804,-87.628455378,25.0796
14608,2023-10-31 17:09:14.800000+00:00,33.232805748,-87.628446109,25.0821
14609,2023-10-31 17:09:14.900000+00:00,33.232805493,-87.628436626,25.0809
14610,2023-10-31 17:09:15+00:00,33.232805017,-87.628426933,25.0787
14611,2023-10-31 17:09:15.100000+00:00,33.232804329,-87.62841706,25.0789
14612,2023-10-31 17:09:15.200000+00:00,33.232803487,-87.628406985,25.0731
14613,2023-10-31 17:09:15.300000+00:00,33.232802542,-87.628396721,25.0689
14614,2023-10-31 17:09:15.400000+00:00,33.232801564,-87.628386267,25.0645
14615,2023-10-31 17:09:15.500000+00:00,33.232800502,-87.628375618,25.0626
14616,2023-10-31 17:09:15.600000+00:00,33.232799368,-87.628364874,25.0627
14617,2023-10-31 17:09:15.700000+00:00,33.232798167,-87.628354009,25.0561
14618,2023-10-31 17:09:15.800000+00:00,33.232796893,-87.628342979,25.052
14619,2023-10-31 17:09:15.900000+00:00,33.232795617,-87.628331816,25.0518
14620,2023-10-31 17:09:16+00:00,33.232794301,-87.628320484,25.047
14621,2023-10-31 17:09:16.100000+00:00,33.232792955,-87.628308968,25.0444
14622,2023-10-31 17:09:16.200000+00:00,33.232791615,-87.628297264,25.0402
14623,2023-10-31 17:09:16.300000+00:00,33.232790252,-87.628285378,25.0361
14624,2023-10-31 17:09:16.400000+00:00,33.232788842,-87.628273297,25.0372
14625,2023-10-31 17:09:16.500000+00:00,33.232787403,-87.628261026,25.034
14626,2023-10-31 17:09:16.600000+00:00,33.232785959,-87.628248605,25.024
14627,2023-10-31 17:09:16.700000+00:00,33.232784502,-87.628236019,25.0244
14628,2023-10-31 17:09:16.800000+00:00,33.232783027,-87.628223224,25.0237
14629,2023-10-31 17:09:16.900000+00:00,33.23278154,-87.628210236,25.0197
14630,2023-10-31 17:09:17+00:00,33.232780025,-87.628197054,25.0195
14631,2023-10-31 17:09:17.100000+00:00,33.232778445,-87.628183666,25.0171
14632,2023-10-31 17:09:17.200000+00:00,33.232776872,-87.628170114,25.0168
14633,2023-10-31 17:09:17.300000+00:00,33.232775273,-87.62815638,25.0145
14634,2023-10-31 17:09:17.400000+00:00,33.232773689,-87.628142443,25.0142
14635,2023-10-31 17:09:17.500000+00:00,33.232772052,-87.628128311,25.0118
14636,2023-10-31 17:09:17.600000+00:00,33.232770388,-87.628114014,25.0059
14637,2023-10-31 17:09:17.700000+00:00,33.232768717,-87.628099548,25.0017
14638,2023-10-31 17:09:17.800000+00:00,33.232767009,-87.6280849,24.9976
14639,2023-10-31 17:09:17.900000+00:00,33.232765306,-87.628070121,24.9931
14640,2023-10-31 17:09:18+00:00,33.232763606,-87.628055207,24.9929
14641,2023-10-31 17:09:18.100000+00:00,33.232761921,-87.628040172,24.9864
14642,2023-10-31 17:09:18.200000+00:00,33.232760243,-87.628025061,24.9821
14643,2023-10-31 17:09:18.300000+00:00,33.232758577,-87.628009825,24.9777
14644,2023-10-31 17:09:18.400000+00:00,33.232756931,-87.62799447,24.9745
14645,2023-10-31 17:09:18.500000+00:00,33.232755217,-87.62797904,24.9672
14646,2023-10-31 17:09:18.600000+00:00,33.232753493,-87.627963484,24.9623
14647,2023-10-31 17:09:18.700000+00:00,33.23275181,-87.627947759,24.9621
14648,2023-10-31 17:09:18.800000+00:00,33.232750088,-87.62793192,24.9548
14649,2023-10-31 17:09:18.900000+00:00,33.232748351,-87.627915935,24.9493
14650,2023-10-31 17:09:19+00:00,33.232746611,-87.627899838,24.9443
14651,2023-10-31 17:09:19.100000+00:00,33.23274485,-87.627883588,24.9393
14652,2023-10-31 17:09:19.200000+00:00,33.232743095,-87.627867221,24.932
14653,2023-10-31 17:09:19.300000+00:00,33.232741382,-87.627850687,24.9255
14654,2023-10-31 17:09:19.400000+00:00,33.23273964,-87.627834065,24.9197
14655,2023-10-31 17:09:19.500000+00:00,33.232737824,-87.627817326,24.9162
14656,2023-10-31 17:09:19.600000+00:00,33.232735971,-87.627800459,24.9042
14657,2023-10-31 17:09:19.700000+00:00,33.232734135,-87.627783458,24.8963
14658,2023-10-31 17:09:19.800000+00:00,33.232732265,-87.627766318,24.8975
14659,2023-10-31 17:09:19.900000+00:00,33.232730377,-87.627749019,24.8959
14660,2023-10-31 17:09:20+00:00,33.232728507,-87.627731565,24.8877
14661,2023-10-31 17:09:20.100000+00:00,33.2327266,-87.627714032,24.8796
14662,2023-10-31 17:09:20.200000+00:00,33.232724648,-87.627696362,24.8813
14663,2023-10-31 17:09:20.300000+00:00,33.232722761,-87.627678523,24.8709
14664,2023-10-31 17:09:20.400000+00:00,33.23272087,-87.627660567,24.865
14665,2023-10-31 17:09:20.500000+00:00,33.232719002,-87.627642465,24.8574
14666,2023-10-31 17:09:20.600000+00:00,33.232717117,-87.627624269,24.8509
14667,2023-10-31 17:09:20.700000+00:00,33.232715204,-87.627605934,24.8447
14668,2023-10-31 17:09:20.800000+00:00,33.232713258,-87.627587457,24.841
14669,2023-10-31 17:09:20.900000+00:00,33.232711308,-87.627568847,24.8359
14670,2023-10-31 17:09:21+00:00,33.232709357,-87.627550144,24.8292
14671,2023-10-31 17:09:21.100000+00:00,33.232707394,-87.627531326,24.821
14672,2023-10-31 17:09:21.200000+00:00,33.232705441,-87.627512405,24.8167
14673,2023-10-31 17:09:21.300000+00:00,33.232703464,-87.627493423,24.8124
14674,2023-10-31 17:09:21.400000+00:00,33.232701499,-87.627474356,24.8079
14675,2023-10-31 17:09:21.500000+00:00,33.232699522,-87.627455261,24.8086
14676,2023-10-31 17:09:21.600000+00:00,33.232697553,-87.62743605,24.7982
14677,2023-10-31 17:09:21.700000+00:00,33.23269556,-87.627416728,24.7848
14678,2023-10-31 17:09:21.800000+00:00,33.232693531,-87.627397358,24.7763
14679,2023-10-31 17:09:21.900000+00:00,33.232691476,-87.627377905,24.7727
14680,2023-10-31 17:09:22+00:00,33.232689441,-87.627358358,24.7641
14681,2023-10-31 17:09:22.100000+00:00,33.232687446,-87.627338731,24.7577
14682,2023-10-31 17:09:22.200000+00:00,33.232685467,-87.627318998,24.7552
14683,2023-10-31 17:09:22.300000+00:00,33.232683476,-87.627299185,24.7476
14684,2023-10-31 17:09:22.400000+00:00,33.232681483,-87.627279304,24.7436
14685,2023-10-31 17:09:22.500000+00:00,33.232679514,-87.627259334,24.7352
14686,2023-10-31 17:09:22.600000+00:00,33.23267754,-87.62723926,24.723
14687,2023-10-31 17:09:22.700000+00:00,33.232675515,-87.627219082,24.7156
14688,2023-10-31 17:09:22.800000+00:00,33.232673481,-87.627198821,24.7083
14689,2023-10-31 17:09:22.900000+00:00,33.232671419,-87.627178518,24.692
14690,2023-10-31 17:09:23+00:00,33.232669366,-87.627158129,24.6771
14691,2023-10-31 17:09:23.100000+00:00,33.232667297,-87.627137645,24.6654
14692,2023-10-31 17:09:23.200000+00:00,33.23266521,-87.62711706,24.6552
14693,2023-10-31 17:09:23.300000+00:00,33.232663141,-87.627096391,24.6474
14694,2023-10-31 17:09:23.400000+00:00,33.232661057,-87.627075656,24.6393
14695,2023-10-31 17:09:23.500000+00:00,33.232658962,-87.627054817,24.6257
14696,2023-10-31 17:09:23.600000+00:00,33.23265688,-87.627033906,24.6147
14697,2023-10-31 17:09:23.700000+00:00,33.232654791,-87.627012901,24.6039
14698,2023-10-31 17:09:23.800000+00:00,33.232652692,-87.626991768,24.5949
14699,2023-10-31 17:09:23.900000+00:00,33.232650576,-87.62697059,24.5846
14700,2023-10-31 17:09:24+00:00,33.232648452,-87.626949321,24.5734
14701,2023-10-31 17:09:24.100000+00:00,33.232646308,-87.626927953,24.561
14702,2023-10-31 17:09:24.200000+00:00,33.232644181,-87.626906503,24.5466
14703,2023-10-31 17:09:24.300000+00:00,33.232642048,-87.626884983,24.535
14704,2023-10-31 17:09:24.400000+00:00,33.23263992,-87.626863327,24.5239
14705,2023-10-31 17:09:24.500000+00:00,33.232637773,-87.626841598,24.5019
14706,2023-10-31 17:09:24.600000+00:00,33.232635616,-87.626819831,24.4897
14707,2023-10-31 17:09:24.700000+00:00,33.232633454,-87.626797942,24.4777
14708,2023-10-31 17:09:24.800000+00:00,33.232631282,-87.62677598,24.4625
14709,2023-10-31 17:09:24.900000+00:00,33.232629137,-87.626753936,24.4403
14710,2023-10-31 17:09:25+00:00,33.232627031,-87.626731785,24.4298
14711,2023-10-31 17:09:25.100000+00:00,33.232624962,-87.626709606,24.4103
14712,2023-10-31 17:09:25.200000+00:00,33.232622884,-87.626687406,24.3935
14713,2023-10-31 17:09:25.300000+00:00,33.232620747,-87.626665079,24.3831
14714,2023-10-31 17:09:25.400000+00:00,33.232618639,-87.626642648,24.3722
14715,2023-10-31 17:09:25.500000+00:00,33.232616547,-87.626620208,24.3621
14716,2023-10-31 17:09:25.600000+00:00,33.232614477,-87.626597723,24.347
14717,2023-10-31 17:09:25.700000+00:00,33.232612432,-87.626575213,24.3376
14718,2023-10-31 17:09:25.800000+00:00,33.232610412,-87.626552597,24.3333
14719,2023-10-31 17:09:25.900000+00:00,33.23260837,-87.626529881,24.3283
14720,2023-10-31 17:09:26+00:00,33.232606303,-87.626507175,24.3139
14721,2023-10-31 17:09:26.100000+00:00,33.232604272,-87.626484456,24.298
14722,2023-10-31 17:09:26.200000+00:00,33.232602283,-87.626461641,24.2759
14723,2023-10-31 17:09:26.300000+00:00,33.232600364,-87.626438762,24.2613
14724,2023-10-31 17:09:26.400000+00:00,33.23259848,-87.626415814,24.2486
14725,2023-10-31 17:09:26.500000+00:00,33.232596568,-87.626392803,24.2346
14726,2023-10-31 17:09:26.600000+00:00,33.232594665,-87.626369733,24.2214
14727,2023-10-31 17:09:26.700000+00:00,33.232592805,-87.626346622,24.2004
14728,2023-10-31 17:09:26.800000+00:00,33.232591016,-87.626323482,24.1876
14729,2023-10-31 17:09:26.900000+00:00,33.232589317,-87.626300231,24.1724
14730,2023-10-31 17:09:27+00:00,33.232587654,-87.626276909,24.159
14731,2023-10-31 17:09:27.100000+00:00,33.232586044,-87.626253541,24.1424
14732,2023-10-31 17:09:27.200000+00:00,33.232584458,-87.626230109,24.1284
14733,2023-10-31 17:09:27.300000+00:00,33.232582904,-87.62620664,24.1095
14734,2023-10-31 17:09:27.400000+00:00,33.232581403,-87.626183124,24.0892
14735,2023-10-31 17:09:27.500000+00:00,33.23257996,-87.626159519,24.0748
14736,2023-10-31 17:09:27.600000+00:00,33.23257854,-87.62613585,24.0649
14737,2023-10-31 17:09:27.700000+00:00,33.232577171,-87.626112134,24.0564
14738,2023-10-31 17:09:27.800000+00:00,33.232575856,-87.626088333,24.0412
14739,2023-10-31 17:09:27.900000+00:00,33.232574546,-87.626064499,24.0319
14740,2023-10-31 17:09:28+00:00,33.23257329,-87.626040618,24.0189
14741,2023-10-31 17:09:28.100000+00:00,33.232572109,-87.626016671,23.9991
14742,2023-10-31 17:09:28.200000+00:00,33.232570964,-87.625992673,23.9875
14743,2023-10-31 17:09:28.300000+00:00,33.232569865,-87.625968574,23.9779
14744,2023-10-31 17:09:28.400000+00:00,33.232568782,-87.625944438,23.966
14745,2023-10-31 17:09:28.500000+00:00,33.232567726,-87.625920292,23.9514
14746,2023-10-31 17:09:28.600000+00:00,33.232566739,-87.625896059,23.9377
14747,2023-10-31 17:09:28.700000+00:00,33.23256582,-87.625871776,23.9288
14748,2023-10-31 17:09:28.800000+00:00,33.232564946,-87.625847433,23.9165
14749,2023-10-31 17:09:28.900000+00:00,33.232564115,-87.625823028,23.9021
14750,2023-10-31 17:09:29+00:00,33.232563365,-87.625798569,23.8968
14751,2023-10-31 17:09:29.100000+00:00,33.232562631,-87.625774057,23.8847
14752,2023-10-31 17:09:29.200000+00:00,33.232561979,-87.625749485,23.8745
14753,2023-10-31 17:09:29.300000+00:00,33.232561345,-87.625724891,23.8621
14754,2023-10-31 17:09:29.400000+00:00,33.232560756,-87.625700247,23.8542
14755,2023-10-31 17:09:29.500000+00:00,33.232560279,-87.625675525,23.8452
14756,2023-10-31 17:09:29.600000+00:00,33.232559819,-87.625650789,23.8342
14757,2023-10-31 17:09:29.700000+00:00,33.2325594,-87.625625948,23.8263
14758,2023-10-31 17:09:29.800000+00:00,33.232558985,-87.625601069,23.8077
14759,2023-10-31 17:09:29.900000+00:00,33.232558625,-87.625576219,23.7866
14760,2023-10-31 17:09:30+00:00,33.23255838,-87.625551318,23.7672
14761,2023-10-31 17:09:30.100000+00:00,33.23255818,-87.625526327,23.7556
14762,2023-10-31 17:09:30.200000+00:00,33.232558026,-87.62550127,23.7419
14763,2023-10-31 17:09:30.300000+00:00,33.232557903,-87.625476184,23.7277
14764,2023-10-31 17:09:30.400000+00:00,33.232557826,-87.625451078,23.7121
14765,2023-10-31 17:09:30.500000+00:00,33.232557805,-87.625425949,23.6957
14766,2023-10-31 17:09:30.600000+00:00,33.232557787,-87.625400756,23.6824
